index,value,segment_id,segment_label,nominal_mean,nominal_std
3723,5.273368401557194,4,Variance shrink (1.0 → 0.3),5.0,0.3
3724,4.969766625216204,4,Variance shrink (1.0 → 0.3),5.0,0.3
3725,5.416097818972651,4,Variance shrink (1.0 → 0.3),5.0,0.3
3726,5.0685382045196965,4,Variance shrink (1.0 → 0.3),5.0,0.3
3727,5.18971285776974,4,Variance shrink (1.0 → 0.3),5.0,0.3
3728,5.084626367250464,4,Variance shrink (1.0 → 0.3),5.0,0.3
3729,5.074102012245252,4,Variance shrink (1.0 → 0.3),5.0,0.3
3730,4.779274402924904,4,Variance shrink (1.0 → 0.3),5.0,0.3
3731,5.210405251503448,4,Variance shrink (1.0 → 0.3),5.0,0.3
3732,5.853588318472291,4,Variance shrink (1.0 → 0.3),5.0,0.3
3733,4.887561477562975,4,Variance shrink (1.0 → 0.3),5.0,0.3
3734,5.021298414627484,4,Variance shrink (1.0 → 0.3),5.0,0.3
3735,4.866138420695822,4,Variance shrink (1.0 → 0.3),5.0,0.3
3736,4.853594029531419,4,Variance shrink (1.0 → 0.3),5.0,0.3
3737,5.463334843435602,4,Variance shrink (1.0 → 0.3),5.0,0.3
3738,4.79810869468176,4,Variance shrink (1.0 → 0.3),5.0,0.3
3739,4.857775857990092,4,Variance shrink (1.0 → 0.3),5.0,0.3
3740,4.5237521528806095,4,Variance shrink (1.0 → 0.3),5.0,0.3
3741,4.772716482637326,4,Variance shrink (1.0 → 0.3),5.0,0.3
3742,4.487480032113996,4,Variance shrink (1.0 → 0.3),5.0,0.3
3743,5.189541409763579,4,Variance shrink (1.0 → 0.3),5.0,0.3
3744,5.839909166551193,4,Variance shrink (1.0 → 0.3),5.0,0.3
3745,4.889996361904843,4,Variance shrink (1.0 → 0.3),5.0,0.3
3746,4.499972620102929,4,Variance shrink (1.0 → 0.3),5.0,0.3
3747,5.26999989932892,4,Variance shrink (1.0 → 0.3),5.0,0.3
3748,4.781922512320953,4,Variance shrink (1.0 → 0.3),5.0,0.3
3749,5.389804079166062,4,Variance shrink (1.0 → 0.3),5.0,0.3
3750,4.915391285663016,4,Variance shrink (1.0 → 0.3),5.0,0.3
3751,4.810455293275166,4,Variance shrink (1.0 → 0.3),5.0,0.3
3752,4.946612733276294,4,Variance shrink (1.0 → 0.3),5.0,0.3
3753,5.2273330282808566,4,Variance shrink (1.0 → 0.3),5.0,0.3
3754,4.931773810773303,4,Variance shrink (1.0 → 0.3),5.0,0.3
3755,4.850982589161888,4,Variance shrink (1.0 → 0.3),5.0,0.3
3756,4.940350519106339,4,Variance shrink (1.0 → 0.3),5.0,0.3
3757,4.618443444649735,4,Variance shrink (1.0 → 0.3),5.0,0.3
3758,5.119109480688194,4,Variance shrink (1.0 → 0.3),5.0,0.3
3759,4.463982021846527,4,Variance shrink (1.0 → 0.3),5.0,0.3
3760,4.866763563690346,4,Variance shrink (1.0 → 0.3),5.0,0.3
3761,5.227815562649223,4,Variance shrink (1.0 → 0.3),5.0,0.3
3762,5.090914484879815,4,Variance shrink (1.0 → 0.3),5.0,0.3
3763,5.177096171895917,4,Variance shrink (1.0 → 0.3),5.0,0.3
3764,4.980486298184357,4,Variance shrink (1.0 → 0.3),5.0,0.3
3765,5.350923854295655,4,Variance shrink (1.0 → 0.3),5.0,0.3
3766,5.277409759030937,4,Variance shrink (1.0 → 0.3),5.0,0.3
3767,5.133842301274302,4,Variance shrink (1.0 → 0.3),5.0,0.3
3768,5.278263733194063,4,Variance shrink (1.0 → 0.3),5.0,0.3
3769,5.225127066321073,4,Variance shrink (1.0 → 0.3),5.0,0.3
3770,4.868160945995933,4,Variance shrink (1.0 → 0.3),5.0,0.3
3771,4.5968303264926,4,Variance shrink (1.0 → 0.3),5.0,0.3
3772,5.126108637752787,4,Variance shrink (1.0 → 0.3),5.0,0.3
3773,5.163826769249429,4,Variance shrink (1.0 → 0.3),5.0,0.3
3774,5.327141597341569,4,Variance shrink (1.0 → 0.3),5.0,0.3
3775,4.719103617486412,4,Variance shrink (1.0 → 0.3),5.0,0.3
3776,4.728070682216851,4,Variance shrink (1.0 → 0.3),5.0,0.3
3777,5.137970079892331,4,Variance shrink (1.0 → 0.3),5.0,0.3
3778,4.978649903344074,4,Variance shrink (1.0 → 0.3),5.0,0.3
3779,4.4342715168286615,4,Variance shrink (1.0 → 0.3),5.0,0.3
3780,5.112532449126257,4,Variance shrink (1.0 → 0.3),5.0,0.3
3781,4.444273125503313,4,Variance shrink (1.0 → 0.3),5.0,0.3
3782,4.716423034437987,4,Variance shrink (1.0 → 0.3),5.0,0.3
3783,5.405504411858032,4,Variance shrink (1.0 → 0.3),5.0,0.3
3784,5.5474637053421345,4,Variance shrink (1.0 → 0.3),5.0,0.3
3785,4.635303089458412,4,Variance shrink (1.0 → 0.3),5.0,0.3
3786,4.901182538776192,4,Variance shrink (1.0 → 0.3),5.0,0.3
3787,5.012786756923612,4,Variance shrink (1.0 → 0.3),5.0,0.3
3788,5.53436807827447,4,Variance shrink (1.0 → 0.3),5.0,0.3
3789,4.852139315652679,4,Variance shrink (1.0 → 0.3),5.0,0.3
3790,4.856934793090017,4,Variance shrink (1.0 → 0.3),5.0,0.3
3791,5.4646176675388585,4,Variance shrink (1.0 → 0.3),5.0,0.3
3792,4.887563254184522,4,Variance shrink (1.0 → 0.3),5.0,0.3
3793,5.216660512689938,4,Variance shrink (1.0 → 0.3),5.0,0.3
3794,4.556857110466272,4,Variance shrink (1.0 → 0.3),5.0,0.3
3795,4.948630176772302,4,Variance shrink (1.0 → 0.3),5.0,0.3
3796,4.502120948502078,4,Variance shrink (1.0 → 0.3),5.0,0.3
3797,4.6833698657132885,4,Variance shrink (1.0 → 0.3),5.0,0.3
3798,5.251760406545679,4,Variance shrink (1.0 → 0.3),5.0,0.3
3799,4.9850283826739865,4,Variance shrink (1.0 → 0.3),5.0,0.3
3800,4.904268277834108,4,Variance shrink (1.0 → 0.3),5.0,0.3
3801,4.775375112805725,4,Variance shrink (1.0 → 0.3),5.0,0.3
3802,4.933803178027615,4,Variance shrink (1.0 → 0.3),5.0,0.3
3803,5.0903339501302085,4,Variance shrink (1.0 → 0.3),5.0,0.3
3804,5.294874861938529,4,Variance shrink (1.0 → 0.3),5.0,0.3
3805,4.212455994770959,4,Variance shrink (1.0 → 0.3),5.0,0.3
3806,4.750471647721157,4,Variance shrink (1.0 → 0.3),5.0,0.3
3807,5.047728872656702,4,Variance shrink (1.0 → 0.3),5.0,0.3
3808,4.970341065211314,4,Variance shrink (1.0 → 0.3),5.0,0.3
3809,5.121012872758017,4,Variance shrink (1.0 → 0.3),5.0,0.3
3810,5.080262085837966,4,Variance shrink (1.0 → 0.3),5.0,0.3
3811,4.908539641101978,4,Variance shrink (1.0 → 0.3),5.0,0.3
3812,4.841944041203847,4,Variance shrink (1.0 → 0.3),5.0,0.3
3813,4.9263495530793495,4,Variance shrink (1.0 → 0.3),5.0,0.3
3814,5.344622704946823,4,Variance shrink (1.0 → 0.3),5.0,0.3
3815,4.780397620128285,4,Variance shrink (1.0 → 0.3),5.0,0.3
3816,4.981157983056813,4,Variance shrink (1.0 → 0.3),5.0,0.3
3817,5.0550026641995265,4,Variance shrink (1.0 → 0.3),5.0,0.3
3818,5.468105278962337,4,Variance shrink (1.0 → 0.3),5.0,0.3
3819,4.909907522529106,4,Variance shrink (1.0 → 0.3),5.0,0.3
3820,5.287641996803289,4,Variance shrink (1.0 → 0.3),5.0,0.3
3821,5.369593820979507,4,Variance shrink (1.0 → 0.3),5.0,0.3
3822,4.980873720502806,4,Variance shrink (1.0 → 0.3),5.0,0.3
3823,4.936784306276971,4,Variance shrink (1.0 → 0.3),5.0,0.3
3824,4.901283898385535,4,Variance shrink (1.0 → 0.3),5.0,0.3
3825,4.923253059727226,4,Variance shrink (1.0 → 0.3),5.0,0.3
3826,5.25627195817305,4,Variance shrink (1.0 → 0.3),5.0,0.3
3827,5.069302993176654,4,Variance shrink (1.0 → 0.3),5.0,0.3
3828,5.070586912750961,4,Variance shrink (1.0 → 0.3),5.0,0.3
3829,4.6624329468860495,4,Variance shrink (1.0 → 0.3),5.0,0.3
3830,4.7097529767874295,4,Variance shrink (1.0 → 0.3),5.0,0.3
3831,5.643034047433094,4,Variance shrink (1.0 → 0.3),5.0,0.3
3832,4.946652282413393,4,Variance shrink (1.0 → 0.3),5.0,0.3
3833,4.767568401326492,4,Variance shrink (1.0 → 0.3),5.0,0.3
3834,5.429329749676789,4,Variance shrink (1.0 → 0.3),5.0,0.3
3835,5.084542564605066,4,Variance shrink (1.0 → 0.3),5.0,0.3
3836,5.1734464750593565,4,Variance shrink (1.0 → 0.3),5.0,0.3
3837,4.95858587741554,4,Variance shrink (1.0 → 0.3),5.0,0.3
3838,4.904398072826959,4,Variance shrink (1.0 → 0.3),5.0,0.3
3839,4.949124088250813,4,Variance shrink (1.0 → 0.3),5.0,0.3
3840,4.585178548910412,4,Variance shrink (1.0 → 0.3),5.0,0.3
3841,4.9736217771740305,4,Variance shrink (1.0 → 0.3),5.0,0.3
3842,5.088809923112785,4,Variance shrink (1.0 → 0.3),5.0,0.3
3843,5.555138970153126,4,Variance shrink (1.0 → 0.3),5.0,0.3
3844,5.025799719501564,4,Variance shrink (1.0 → 0.3),5.0,0.3
3845,4.299746887336909,4,Variance shrink (1.0 → 0.3),5.0,0.3
3846,4.971804370164613,4,Variance shrink (1.0 → 0.3),5.0,0.3
3847,5.821851239932491,4,Variance shrink (1.0 → 0.3),5.0,0.3
3848,5.259909870495512,4,Variance shrink (1.0 → 0.3),5.0,0.3
3849,4.7567333168574235,4,Variance shrink (1.0 → 0.3),5.0,0.3
3850,5.177331954329167,4,Variance shrink (1.0 → 0.3),5.0,0.3
3851,4.777395972533078,4,Variance shrink (1.0 → 0.3),5.0,0.3
3852,4.593857744135943,4,Variance shrink (1.0 → 0.3),5.0,0.3
3853,4.895489191029778,4,Variance shrink (1.0 → 0.3),5.0,0.3
3854,5.027457931771658,4,Variance shrink (1.0 → 0.3),5.0,0.3
3855,4.438353349269981,4,Variance shrink (1.0 → 0.3),5.0,0.3
3856,4.655252212838409,4,Variance shrink (1.0 → 0.3),5.0,0.3
3857,5.003100668954707,4,Variance shrink (1.0 → 0.3),5.0,0.3
3858,4.877548047203314,4,Variance shrink (1.0 → 0.3),5.0,0.3
3859,5.118443381343827,4,Variance shrink (1.0 → 0.3),5.0,0.3
3860,4.635599501807431,4,Variance shrink (1.0 → 0.3),5.0,0.3
3861,5.21423412456599,4,Variance shrink (1.0 → 0.3),5.0,0.3
3862,4.644872270881941,4,Variance shrink (1.0 → 0.3),5.0,0.3
3863,5.492820290581289,4,Variance shrink (1.0 → 0.3),5.0,0.3
3864,4.485272514686505,4,Variance shrink (1.0 → 0.3),5.0,0.3
3865,4.672233718884976,4,Variance shrink (1.0 → 0.3),5.0,0.3
3866,5.1252112409095485,4,Variance shrink (1.0 → 0.3),5.0,0.3
3867,5.499269975449291,4,Variance shrink (1.0 → 0.3),5.0,0.3
3868,5.094512910834851,4,Variance shrink (1.0 → 0.3),5.0,0.3
3869,5.168857376054717,4,Variance shrink (1.0 → 0.3),5.0,0.3
3870,5.005261070501917,4,Variance shrink (1.0 → 0.3),5.0,0.3
3871,4.692080463765442,4,Variance shrink (1.0 → 0.3),5.0,0.3
3872,4.852958495528187,4,Variance shrink (1.0 → 0.3),5.0,0.3
3873,4.636427084005617,4,Variance shrink (1.0 → 0.3),5.0,0.3
3874,4.616387009666939,4,Variance shrink (1.0 → 0.3),5.0,0.3
3875,5.120524675795924,4,Variance shrink (1.0 → 0.3),5.0,0.3
3876,4.663046605373611,4,Variance shrink (1.0 → 0.3),5.0,0.3
3877,5.0958662020170085,4,Variance shrink (1.0 → 0.3),5.0,0.3
3878,4.60945317433367,4,Variance shrink (1.0 → 0.3),5.0,0.3
3879,5.0889149060350265,4,Variance shrink (1.0 → 0.3),5.0,0.3
3880,4.853395229311111,4,Variance shrink (1.0 → 0.3),5.0,0.3
3881,5.421984660095194,4,Variance shrink (1.0 → 0.3),5.0,0.3
3882,5.09711566867372,4,Variance shrink (1.0 → 0.3),5.0,0.3
3883,5.370734867898243,4,Variance shrink (1.0 → 0.3),5.0,0.3
3884,4.773305985072442,4,Variance shrink (1.0 → 0.3),5.0,0.3
3885,5.016843002073251,4,Variance shrink (1.0 → 0.3),5.0,0.3
3886,4.705673852565116,4,Variance shrink (1.0 → 0.3),5.0,0.3
3887,4.875918427176675,4,Variance shrink (1.0 → 0.3),5.0,0.3
3888,4.921368733176611,4,Variance shrink (1.0 → 0.3),5.0,0.3
3889,4.782242533793858,4,Variance shrink (1.0 → 0.3),5.0,0.3
3890,4.635349142346292,4,Variance shrink (1.0 → 0.3),5.0,0.3
3891,4.575944802904204,4,Variance shrink (1.0 → 0.3),5.0,0.3
3892,4.298075565287781,4,Variance shrink (1.0 → 0.3),5.0,0.3
3893,4.683096060948962,4,Variance shrink (1.0 → 0.3),5.0,0.3
3894,5.188248169001553,4,Variance shrink (1.0 → 0.3),5.0,0.3
3895,4.520450440396015,4,Variance shrink (1.0 → 0.3),5.0,0.3
3896,4.589563146124008,4,Variance shrink (1.0 → 0.3),5.0,0.3
3897,5.537269571369874,4,Variance shrink (1.0 → 0.3),5.0,0.3
3898,4.809051185045524,4,Variance shrink (1.0 → 0.3),5.0,0.3
3899,5.09631380274945,4,Variance shrink (1.0 → 0.3),5.0,0.3
3900,5.192695143950148,4,Variance shrink (1.0 → 0.3),5.0,0.3
3901,5.198757838934384,4,Variance shrink (1.0 → 0.3),5.0,0.3
3902,4.543305730817582,4,Variance shrink (1.0 → 0.3),5.0,0.3
3903,4.930682096030153,4,Variance shrink (1.0 → 0.3),5.0,0.3
3904,4.514531819144483,4,Variance shrink (1.0 → 0.3),5.0,0.3
3905,5.733895357673097,4,Variance shrink (1.0 → 0.3),5.0,0.3
3906,4.52153742079532,4,Variance shrink (1.0 → 0.3),5.0,0.3
3907,4.685647934339054,4,Variance shrink (1.0 → 0.3),5.0,0.3
3908,4.687819743547549,4,Variance shrink (1.0 → 0.3),5.0,0.3
3909,4.551001856983136,4,Variance shrink (1.0 → 0.3),5.0,0.3
3910,5.405778172926963,4,Variance shrink (1.0 → 0.3),5.0,0.3
3911,5.726734370325048,4,Variance shrink (1.0 → 0.3),5.0,0.3
3912,4.857275264206215,4,Variance shrink (1.0 → 0.3),5.0,0.3
3913,4.603873055946677,4,Variance shrink (1.0 → 0.3),5.0,0.3
3914,4.328922350382194,4,Variance shrink (1.0 → 0.3),5.0,0.3
3915,4.9267673844433695,4,Variance shrink (1.0 → 0.3),5.0,0.3
3916,4.905090373051567,4,Variance shrink (1.0 → 0.3),5.0,0.3
3917,4.804611162091956,4,Variance shrink (1.0 → 0.3),5.0,0.3
3918,5.066412576192868,4,Variance shrink (1.0 → 0.3),5.0,0.3
3919,5.118551942844646,4,Variance shrink (1.0 → 0.3),5.0,0.3
3920,5.09692497738137,4,Variance shrink (1.0 → 0.3),5.0,0.3
3921,4.905162538409454,4,Variance shrink (1.0 → 0.3),5.0,0.3
3922,4.669513451127721,4,Variance shrink (1.0 → 0.3),5.0,0.3
3923,5.199749929342015,4,Variance shrink (1.0 → 0.3),5.0,0.3
3924,5.0037541278264595,4,Variance shrink (1.0 → 0.3),5.0,0.3
3925,5.266507257450395,4,Variance shrink (1.0 → 0.3),5.0,0.3
3926,5.237022664841669,4,Variance shrink (1.0 → 0.3),5.0,0.3
3927,4.5734713792858654,4,Variance shrink (1.0 → 0.3),5.0,0.3
3928,4.569733337762719,4,Variance shrink (1.0 → 0.3),5.0,0.3
3929,4.7733377843778415,4,Variance shrink (1.0 → 0.3),5.0,0.3
3930,4.683120377512799,4,Variance shrink (1.0 → 0.3),5.0,0.3
3931,5.22657553279283,4,Variance shrink (1.0 → 0.3),5.0,0.3
3932,5.105392902796376,4,Variance shrink (1.0 → 0.3),5.0,0.3
3933,5.329755198135593,4,Variance shrink (1.0 → 0.3),5.0,0.3
3934,5.118946045223275,4,Variance shrink (1.0 → 0.3),5.0,0.3
3935,5.062594874562011,4,Variance shrink (1.0 → 0.3),5.0,0.3
3936,5.359918934103251,4,Variance shrink (1.0 → 0.3),5.0,0.3
3937,5.140918201920514,4,Variance shrink (1.0 → 0.3),5.0,0.3
3938,5.0204302890313155,4,Variance shrink (1.0 → 0.3),5.0,0.3
3939,5.444135910179206,4,Variance shrink (1.0 → 0.3),5.0,0.3
3940,5.034554264945837,4,Variance shrink (1.0 → 0.3),5.0,0.3
3941,4.908697818524623,4,Variance shrink (1.0 → 0.3),5.0,0.3
3942,4.748653022366705,4,Variance shrink (1.0 → 0.3),5.0,0.3
3943,5.210907637713623,4,Variance shrink (1.0 → 0.3),5.0,0.3
3944,5.371115162552741,4,Variance shrink (1.0 → 0.3),5.0,0.3
3945,4.984823779569971,4,Variance shrink (1.0 → 0.3),5.0,0.3
3946,5.392374687133952,4,Variance shrink (1.0 → 0.3),5.0,0.3
3947,4.408995490408527,4,Variance shrink (1.0 → 0.3),5.0,0.3
3948,4.983363987557626,4,Variance shrink (1.0 → 0.3),5.0,0.3
3949,4.9879715263686695,4,Variance shrink (1.0 → 0.3),5.0,0.3
3950,4.781901688277796,4,Variance shrink (1.0 → 0.3),5.0,0.3
3951,5.715158311394562,4,Variance shrink (1.0 → 0.3),5.0,0.3
3952,4.980142210193372,4,Variance shrink (1.0 → 0.3),5.0,0.3
3953,4.87768076851867,4,Variance shrink (1.0 → 0.3),5.0,0.3
3954,5.007788634030051,4,Variance shrink (1.0 → 0.3),5.0,0.3
3955,4.399155878442251,4,Variance shrink (1.0 → 0.3),5.0,0.3
3956,4.772039622396526,4,Variance shrink (1.0 → 0.3),5.0,0.3
3957,5.294971990833621,4,Variance shrink (1.0 → 0.3),5.0,0.3
3958,4.811316393520167,4,Variance shrink (1.0 → 0.3),5.0,0.3
3959,4.751337451159919,4,Variance shrink (1.0 → 0.3),5.0,0.3
3960,5.39285769095432,4,Variance shrink (1.0 → 0.3),5.0,0.3
3961,5.402076320285548,4,Variance shrink (1.0 → 0.3),5.0,0.3
3962,5.155097141648342,4,Variance shrink (1.0 → 0.3),5.0,0.3
3963,4.8634647997883995,4,Variance shrink (1.0 → 0.3),5.0,0.3
3964,4.928158680465103,4,Variance shrink (1.0 → 0.3),5.0,0.3
3965,4.758755011527512,4,Variance shrink (1.0 → 0.3),5.0,0.3
3966,4.701568064291407,4,Variance shrink (1.0 → 0.3),5.0,0.3
3967,4.686675053507471,4,Variance shrink (1.0 → 0.3),5.0,0.3
3968,4.814583677964437,4,Variance shrink (1.0 → 0.3),5.0,0.3
3969,4.689583702794576,4,Variance shrink (1.0 → 0.3),5.0,0.3
3970,4.530888464437055,4,Variance shrink (1.0 → 0.3),5.0,0.3
3971,5.065820800926172,4,Variance shrink (1.0 → 0.3),5.0,0.3
3972,5.0703786742680315,4,Variance shrink (1.0 → 0.3),5.0,0.3
3973,5.510237827528495,4,Variance shrink (1.0 → 0.3),5.0,0.3
3974,4.7994984894935895,4,Variance shrink (1.0 → 0.3),5.0,0.3
3975,5.088830176886981,4,Variance shrink (1.0 → 0.3),5.0,0.3
3976,5.093813773782441,4,Variance shrink (1.0 → 0.3),5.0,0.3
3977,4.92384873166234,4,Variance shrink (1.0 → 0.3),5.0,0.3
3978,5.223300076624903,4,Variance shrink (1.0 → 0.3),5.0,0.3
3979,5.2325687560552145,4,Variance shrink (1.0 → 0.3),5.0,0.3
3980,5.098223328559262,4,Variance shrink (1.0 → 0.3),5.0,0.3
3981,4.923308088485661,4,Variance shrink (1.0 → 0.3),5.0,0.3
3982,4.89274096743364,4,Variance shrink (1.0 → 0.3),5.0,0.3
3983,4.589673830360883,4,Variance shrink (1.0 → 0.3),5.0,0.3
3984,4.7582246664146925,4,Variance shrink (1.0 → 0.3),5.0,0.3
3985,4.813397742829494,4,Variance shrink (1.0 → 0.3),5.0,0.3
3986,4.66280847127117,4,Variance shrink (1.0 → 0.3),5.0,0.3
3987,5.1319771900063,4,Variance shrink (1.0 → 0.3),5.0,0.3
3988,5.358988360696103,4,Variance shrink (1.0 → 0.3),5.0,0.3
3989,4.727581270301255,4,Variance shrink (1.0 → 0.3),5.0,0.3
3990,5.085032430723391,4,Variance shrink (1.0 → 0.3),5.0,0.3
3991,4.689766658141087,4,Variance shrink (1.0 → 0.3),5.0,0.3
3992,4.908523348718251,4,Variance shrink (1.0 → 0.3),5.0,0.3
3993,4.792901126246667,4,Variance shrink (1.0 → 0.3),5.0,0.3
3994,5.1805686945819325,4,Variance shrink (1.0 → 0.3),5.0,0.3
3995,4.7963635478473465,4,Variance shrink (1.0 → 0.3),5.0,0.3
3996,5.303498124111994,4,Variance shrink (1.0 → 0.3),5.0,0.3
3997,4.9262837679013405,4,Variance shrink (1.0 → 0.3),5.0,0.3
3998,4.805118887121551,4,Variance shrink (1.0 → 0.3),5.0,0.3
3999,4.624008421296451,4,Variance shrink (1.0 → 0.3),5.0,0.3
4000,0.2532045102953498,5,Mean reversal (5 → 0),0.0,1.0
4001,0.8952184022261802,5,Mean reversal (5 → 0),0.0,1.0
4002,0.2733212565368742,5,Mean reversal (5 → 0),0.0,1.0
4003,2.238831666414424,5,Mean reversal (5 → 0),0.0,1.0
4004,1.4297874524704182,5,Mean reversal (5 → 0),0.0,1.0
4005,-0.3075277647170156,5,Mean reversal (5 → 0),0.0,1.0
4006,-0.31802743380706927,5,Mean reversal (5 → 0),0.0,1.0
4007,0.4696967194853532,5,Mean reversal (5 → 0),0.0,1.0
4008,-0.8380191804256851,5,Mean reversal (5 → 0),0.0,1.0
4009,1.1662883065324867,5,Mean reversal (5 → 0),0.0,1.0
4010,0.3616005218435837,5,Mean reversal (5 → 0),0.0,1.0
4011,0.2564589108585328,5,Mean reversal (5 → 0),0.0,1.0
4012,0.6869536677708163,5,Mean reversal (5 → 0),0.0,1.0
4013,1.722829883369059,5,Mean reversal (5 → 0),0.0,1.0
4014,0.17095535218750518,5,Mean reversal (5 → 0),0.0,1.0
4015,-0.11304037087138435,5,Mean reversal (5 → 0),0.0,1.0
4016,1.5087196233225784,5,Mean reversal (5 → 0),0.0,1.0
4017,0.9675504159911353,5,Mean reversal (5 → 0),0.0,1.0
4018,-0.3209798403837223,5,Mean reversal (5 → 0),0.0,1.0
4019,0.005186448659020086,5,Mean reversal (5 → 0),0.0,1.0
4020,0.19538091593879858,5,Mean reversal (5 → 0),0.0,1.0
4021,0.36181294460498287,5,Mean reversal (5 → 0),0.0,1.0
4022,-1.356599850939114,5,Mean reversal (5 → 0),0.0,1.0
4023,-1.5424846078015602,5,Mean reversal (5 → 0),0.0,1.0
4024,-0.8873900220024538,5,Mean reversal (5 → 0),0.0,1.0
4025,-0.9647384430113423,5,Mean reversal (5 → 0),0.0,1.0
4026,-0.6438240139725026,5,Mean reversal (5 → 0),0.0,1.0
4027,0.6347106420900043,5,Mean reversal (5 → 0),0.0,1.0
4028,-0.16892915632473834,5,Mean reversal (5 → 0),0.0,1.0
4029,0.19639460501018827,5,Mean reversal (5 → 0),0.0,1.0
4030,-1.2243034100422616,5,Mean reversal (5 → 0),0.0,1.0
4031,-0.46164220292094515,5,Mean reversal (5 → 0),0.0,1.0
4032,0.5872576617448404,5,Mean reversal (5 → 0),0.0,1.0
4033,0.5949524581768018,5,Mean reversal (5 → 0),0.0,1.0
4034,-0.7245738281879079,5,Mean reversal (5 → 0),0.0,1.0
4035,0.1616623863795536,5,Mean reversal (5 → 0),0.0,1.0
4036,2.198847853482332,5,Mean reversal (5 → 0),0.0,1.0
4037,-0.017597929255638137,5,Mean reversal (5 → 0),0.0,1.0
4038,-0.6931869461424454,5,Mean reversal (5 → 0),0.0,1.0
4039,-0.17376238936216024,5,Mean reversal (5 → 0),0.0,1.0
4040,0.09217710752683304,5,Mean reversal (5 → 0),0.0,1.0
4041,-0.1511683806905494,5,Mean reversal (5 → 0),0.0,1.0
4042,-0.03135470067650179,5,Mean reversal (5 → 0),0.0,1.0
4043,-1.4434467969368396,5,Mean reversal (5 → 0),0.0,1.0
4044,-0.9626304750859512,5,Mean reversal (5 → 0),0.0,1.0
4045,-0.14933523707149754,5,Mean reversal (5 → 0),0.0,1.0
4046,-0.1652679700224367,5,Mean reversal (5 → 0),0.0,1.0
4047,-0.5661892748600006,5,Mean reversal (5 → 0),0.0,1.0
4048,-0.17701358607643694,5,Mean reversal (5 → 0),0.0,1.0
4049,0.06101485541420536,5,Mean reversal (5 → 0),0.0,1.0
4050,0.8894134565245253,5,Mean reversal (5 → 0),0.0,1.0
4051,-0.09921173522605088,5,Mean reversal (5 → 0),0.0,1.0
4052,0.3991032052982532,5,Mean reversal (5 → 0),0.0,1.0
4053,-0.541600301433921,5,Mean reversal (5 → 0),0.0,1.0
4054,0.5720957235984819,5,Mean reversal (5 → 0),0.0,1.0
4055,0.3757302976123567,5,Mean reversal (5 → 0),0.0,1.0
4056,0.8658170031798195,5,Mean reversal (5 → 0),0.0,1.0
4057,0.7134604624444878,5,Mean reversal (5 → 0),0.0,1.0
4058,0.5887356228811461,5,Mean reversal (5 → 0),0.0,1.0
4059,-0.09841740865778026,5,Mean reversal (5 → 0),0.0,1.0
4060,0.24493922704446816,5,Mean reversal (5 → 0),0.0,1.0
4061,1.0635089284515264,5,Mean reversal (5 → 0),0.0,1.0
4062,-0.6520745694027944,5,Mean reversal (5 → 0),0.0,1.0
4063,-0.6284077786968656,5,Mean reversal (5 → 0),0.0,1.0
4064,0.18143139795036198,5,Mean reversal (5 → 0),0.0,1.0
4065,0.41527969026545347,5,Mean reversal (5 → 0),0.0,1.0
4066,-0.8241064992640045,5,Mean reversal (5 → 0),0.0,1.0
4067,-0.07476256341330836,5,Mean reversal (5 → 0),0.0,1.0
4068,-0.09399877422878479,5,Mean reversal (5 → 0),0.0,1.0
4069,-2.2152801156034707,5,Mean reversal (5 → 0),0.0,1.0
4070,-0.21959398925875973,5,Mean reversal (5 → 0),0.0,1.0
4071,-0.1573178328484663,5,Mean reversal (5 → 0),0.0,1.0
4072,-0.16029294282301915,5,Mean reversal (5 → 0),0.0,1.0
4073,1.4159142745772682,5,Mean reversal (5 → 0),0.0,1.0
4074,-1.2157982985088753,5,Mean reversal (5 → 0),0.0,1.0
4075,-0.8246225712046127,5,Mean reversal (5 → 0),0.0,1.0
4076,-2.612195798319334,5,Mean reversal (5 → 0),0.0,1.0
4077,-0.4809166661741407,5,Mean reversal (5 → 0),0.0,1.0
4078,-0.39564355412600094,5,Mean reversal (5 → 0),0.0,1.0
4079,-0.5099771763342562,5,Mean reversal (5 → 0),0.0,1.0
4080,1.10767733948376,5,Mean reversal (5 → 0),0.0,1.0
4081,0.8606175223369632,5,Mean reversal (5 → 0),0.0,1.0
4082,0.07785672426730414,5,Mean reversal (5 → 0),0.0,1.0
4083,-0.37061305353986224,5,Mean reversal (5 → 0),0.0,1.0
4084,1.0261896681068639,5,Mean reversal (5 → 0),0.0,1.0
4085,-0.01975785983585163,5,Mean reversal (5 → 0),0.0,1.0
4086,-0.8182700389184578,5,Mean reversal (5 → 0),0.0,1.0
4087,-1.7162486774845516,5,Mean reversal (5 → 0),0.0,1.0
4088,-0.44131449389568267,5,Mean reversal (5 → 0),0.0,1.0
4089,0.7546436171726086,5,Mean reversal (5 → 0),0.0,1.0
4090,2.2765386895430897,5,Mean reversal (5 → 0),0.0,1.0
4091,0.06161034618947592,5,Mean reversal (5 → 0),0.0,1.0
4092,-0.7653555151203043,5,Mean reversal (5 → 0),0.0,1.0
4093,-1.184965208284214,5,Mean reversal (5 → 0),0.0,1.0
4094,0.5519548963055988,5,Mean reversal (5 → 0),0.0,1.0
4095,-1.7646160523842684,5,Mean reversal (5 → 0),0.0,1.0
