Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.4,6.0,1.0,400,0.1,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,11.666666666666666,0.5773502691896258,3,2.6666666666666665,0.5773502691896258,3,2606.5925925925926,165.89452001059993,3,1017.3333333333334,690.1813771272979,3,0.12337313056570494,0.008095729915678657,3,0.04150783656858806,0.00449520371682582,3
0.4,6.0,1.0,400,0.1,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,11.666666666666666,0.5773502691896258,3,2.6666666666666665,0.5773502691896258,3,2611.222222222222,161.8814152167955,3,1019.3333333333334,690.1813771272979,3,0.12344104449783144,0.008029858122179297,3,0.04142308889633054,0.004676299618443894,3
0.1,3.0,0.7,300,0.06,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,11.666666666666666,1.5275252316519465,3,2.6666666666666665,1.5275252316519465,3,2729.740740740741,2046.7814310124686,3,1764.0,1692.2136389947932,3,0.20400298464474323,0.021685921379694766,3,0.018606518769343185,0.004133417889692852,3
0.1,3.0,0.7,300,0.06,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,11.666666666666666,1.5275252316519465,3,2.6666666666666665,1.5275252316519465,3,2732.0740740740744,2050.171207344369,3,1764.6666666666667,1689.9042379180346,3,0.20382413865121862,0.021274358651978586,3,0.018667346773777575,0.004000952784997013,3
0.2,6.0,0.7,400,0.12,5,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,12.0,2.0,3,3.0,1.0,3,1704.340909090909,105.66939259797411,3,650.3333333333334,310.40068191505856,3,0.16482098462880745,0.04030556799111734,3,0.044912059816600604,0.0067817113228410015,3
0.2,6.0,0.7,400,0.12,7,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,12.0,2.0,3,3.0,1.0,3,1646.8560606060607,115.72034617682294,3,727.0,219.58882029830207,3,0.16601607360621354,0.04085453625563178,3,0.045713664814893105,0.0015615821864713103,3
0.4,6.0,1.0,400,0.09,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.0,1.0,3,3.0,1.0,3,2146.5925925925926,338.8178492633228,3,735.6666666666666,260.69586366748,3,0.1154554989387796,0.0069507186331220815,3,0.03982593292707003,0.002027876706773703,3
0.4,6.0,1.0,400,0.09,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.0,1.0,3,3.0,1.0,3,2148.777777777778,338.7264273607724,3,738.6666666666666,262.22954321230344,3,0.11526696207176267,0.006801650662100395,3,0.03984624129910502,0.001957083994868253,3
0.5,3.0,1.0,400,0.12,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.333333333333334,1.1547005383792515,3,3.3333333333333335,1.1547005383792515,3,2433.8148148148152,648.7680855333316,3,1048.6666666666667,379.10464694241523,3,0.14041143758462535,0.011861315263590667,3,0.05363865106745297,0.0064810709972068425,3
0.6,6.0,1.0,400,0.12,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.666666666666666,0.5773502691896258,3,3.6666666666666665,0.5773502691896258,3,2308.222222222222,272.4582196988768,3,994.6666666666666,141.00118202814235,3,0.137506355513727,0.0015216857114567547,3,0.055143800397275206,0.0012543532078197895,3
0.6,6.0,1.0,400,0.12,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.666666666666666,0.5773502691896258,3,3.6666666666666665,0.5773502691896258,3,2303.222222222222,270.7495767925285,3,995.3333333333334,137.96134724383253,3,0.13766410529792064,0.0010764803158498817,3,0.054767390122171765,0.0013528792579927153,3
0.6,6.0,1.0,400,0.12,10,20000,9.0,0.0,3,0.8181818181818182,0.0,3,12.666666666666666,0.5773502691896258,3,3.6666666666666665,0.5773502691896258,3,2311.740740740741,267.35026577329904,3,1009.0,136.9634987870856,3,0.14861692976398763,0.009077594806837917,3,0.05450455548131364,0.0019182582571296751,3
0.3,3.0,0.7,300,0.12,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909086,3,13.0,1.0,3,4.0,0.0,3,1411.7185185185183,299.8914505949073,3,534.0,119.8874472161285,3,0.16884317717634956,0.02877286137951192,3,0.05716965263758114,0.006786757229337432,3
0.4,6.0,1.0,300,0.09,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,13.0,0.0,3,4.0,0.0,3,2140.3703703703704,343.79108882750523,3,719.6666666666666,284.5247499486351,3,0.12114150522315502,0.013817203430705822,3,0.03985891699979415,0.0019243882827992133,3
0.4,6.0,1.0,300,0.09,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,13.0,0.0,3,4.0,0.0,3,2142.5925925925926,343.74266022841186,3,722.6666666666666,286.0145683935231,3,0.12088566711185778,0.013767099677071609,3,0.03988094295591422,0.0018482097158135952,3
0.4,3.0,1.0,400,0.1,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,13.0,1.0,3,4.0,0.0,3,2210.7814814814815,139.43679940677976,3,1418.1666666666667,345.9076225429751,3,0.15226014591896908,0.029532436868766374,3,0.038829698492757324,0.0033857832136769037,3
0.3,3.0,0.7,400,0.12,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909086,3,13.333333333333334,0.5773502691896258,3,4.333333333333333,0.5773502691896257,3,1420.9842592592593,282.4780584772745,3,551.5,98.0905194195647,3,0.18133187140817805,0.02614223534644608,3,0.057431415168138676,0.006304510500369001,3
0.2,3.0,0.7,300,0.1,5,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,1.1547005383792515,3,4.333333333333333,1.5275252316519468,3,1670.25,258.26839237506397,3,643.6666666666666,282.18537051614373,3,0.1914016188533445,0.021873478496820073,3,0.034162919458998776,0.00556057138143268,3
0.2,3.0,0.7,400,0.1,5,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,2.0816659994661326,3,4.333333333333333,1.5275252316519468,3,1663.3257575757577,272.12860460617435,3,643.6666666666666,282.18537051614373,3,0.19364657548149877,0.024933185425883832,3,0.03430481582643991,0.004662425640118134,3
0.2,3.0,0.7,300,0.1,7,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,1.1547005383792515,3,4.333333333333333,1.5275252316519468,3,1681.0984848484848,261.0783485810269,3,668.0,298.47403572170225,3,0.18802623771631374,0.01747415068832343,3,0.034307700809773196,0.0056641000557410195,3
0.2,3.0,0.7,400,0.1,7,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,2.0816659994661326,3,4.333333333333333,1.5275252316519468,3,1675.5984848484848,272.56680917058213,3,668.0,298.47403572170225,3,0.19174565623419415,0.022160028443454705,3,0.03444187192053168,0.004735188814094747,3
0.2,3.0,0.7,300,0.1,10,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,1.1547005383792515,3,4.333333333333333,1.5275252316519468,3,1690.253787878788,259.0460428490876,3,681.6666666666666,304.16456620279314,3,0.18493676936057643,0.013422043703503259,3,0.03450143781113135,0.005568721623140122,3
0.2,3.0,0.7,400,0.1,10,20000,9.0,1.7320508075688772,3,0.8181818181818182,0.15745916432444337,3,13.333333333333334,2.0816659994661326,3,4.333333333333333,1.5275252316519468,3,1683.1780303030303,273.2822668178337,3,681.6666666666666,304.16456620279314,3,0.1898813502388301,0.019225414503302302,3,0.03448987598552078,0.004881240152922872,3
0.5,6.0,1.0,400,0.1,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,13.333333333333334,3.055050463303893,3,4.333333333333333,2.081665999466133,3,2475.1462962962964,815.270706771027,3,851.1666666666666,495.6274642645758,3,0.12054443255843424,0.004734162019092375,3,0.052705731745441936,0.0011569878257279473,3
0.5,6.0,1.0,400,0.1,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,13.333333333333334,3.055050463303893,3,4.333333333333333,2.081665999466133,3,2477.3796296296296,815.268864390672,3,853.5,495.73657319185156,3,0.12028382894711097,0.004503126873522512,3,0.05277013306013808,0.0010586088655770876,3
0.4,3.0,1.0,400,0.09,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,13.333333333333334,0.5773502691896258,3,4.333333333333333,0.5773502691896257,3,2063.162037037037,134.39828202937923,3,1294.6666666666667,326.59506017901333,3,0.13289493517636017,0.019413203149922103,3,0.03575980834172444,0.0030328892770774478,3
0.4,3.0,1.0,400,0.09,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,13.333333333333334,0.5773502691896258,3,4.333333333333333,0.5773502691896257,3,2065.4287037037034,134.1245015504337,3,1296.6666666666667,326.59506017901333,3,0.13257290268133384,0.01932696513142703,3,0.035857304849140854,0.003030720904661351,3
0.4,3.0,1.0,400,0.09,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,13.333333333333334,0.5773502691896258,3,4.333333333333333,0.5773502691896257,3,2068.6953703703703,133.85175488772148,3,1299.6666666666667,326.59506017901333,3,0.1321791156058937,0.01907726252309933,3,0.0360154190500319,0.0030093307243166754,3
0.4,3.0,0.7,400,0.12,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,13.666666666666666,1.5275252316519468,3,4.666666666666667,1.5275252316519465,3,1535.0925925925924,275.9505252519576,3,498.8333333333333,120.44120280590582,3,0.15074360822527955,0.011600060453296847,3,0.054695401199655214,0.0027682785994003942,3
0.6,6.0,1.0,300,0.12,7,20000,9.0,0.0,3,0.8181818181818182,0.0,3,13.666666666666666,0.5773502691896258,3,4.666666666666667,0.5773502691896257,3,2308.222222222222,272.4582196988768,3,994.6666666666666,141.00118202814235,3,0.14178543527335977,0.007284962125774979,3,0.055195858464395016,0.001219493954856099,3
0.6,6.0,1.0,300,0.12,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,13.666666666666666,0.5773502691896258,3,4.666666666666667,0.5773502691896257,3,2303.5185185185182,270.56724440489097,3,995.3333333333334,137.96134724383253,3,0.13543649847653946,0.006107396002294829,3,0.054802392815790246,0.0013960488373833259,3
0.6,6.0,1.0,300,0.12,10,20000,9.0,0.0,3,0.8181818181818182,0.0,3,13.666666666666666,0.5773502691896258,3,4.666666666666667,0.5773502691896257,3,2311.740740740741,267.35026577329904,3,1009.0,136.9634987870856,3,0.1507909997589732,0.009156523268181234,3,0.054582694435999425,0.0018576957922833161,3
0.4,3.0,1.0,300,0.1,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,13.666666666666666,0.5773502691896258,3,4.666666666666667,0.5773502691896257,3,2212.489814814815,141.6959637553141,3,1418.1666666666667,345.9076225429751,3,0.14743387847385203,0.012659241810926184,3,0.038825087336617436,0.003433110236338776,3
0.4,6.0,0.7,300,0.12,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909086,3,14.0,2.6457513110645907,3,5.0,2.0,3,1414.6287037037036,368.36810880262004,3,585.0,265.2390431290235,3,0.1499312967422214,0.005360343456329953,3,0.05855332974621371,0.0036556199000822268,3
0.5,6.0,1.0,300,0.1,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,14.0,2.6457513110645907,3,5.0,1.7320508075688772,3,2478.1574074074074,816.080260144762,3,853.5,495.73657319185156,3,0.1317644544277006,0.01181609433028856,3,0.052664880429227956,0.0008023641886086638,3
0.4,3.0,1.0,300,0.09,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,14.0,0.0,3,5.0,1.0,3,2065.4287037037034,134.1245015504337,3,1296.6666666666667,326.59506017901333,3,0.13436684604556215,0.018396817212786225,3,0.03588127035883785,0.003130128480944005,3
0.4,3.0,1.0,300,0.09,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,14.0,0.0,3,5.0,1.0,3,2068.6953703703703,133.85175488772148,3,1299.6666666666667,326.59506017901333,3,0.13413553000710277,0.01803679112514327,3,0.036044740617386266,0.003116359145804135,3
0.4,3.0,0.7,400,0.12,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,14.333333333333334,2.0816659994661326,3,5.333333333333333,2.516611478423583,3,1423.087037037037,173.68584492219702,3,392.8333333333333,137.57210230760208,3,0.15244292179907815,0.0076242644469363885,3,0.05541296736659562,0.0011771991182133836,3
0.4,3.0,1.0,300,0.09,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,14.333333333333334,0.5773502691896258,3,5.333333333333333,1.5275252316519465,3,2063.162037037037,134.39828202937923,3,1294.6666666666667,326.59506017901333,3,0.13898706543284134,0.01822760321895477,3,0.03572487119026447,0.0030807479424683573,3
0.4,3.0,0.7,300,0.12,10,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,14.666666666666666,0.5773502691896258,3,5.666666666666667,1.1547005383792517,3,1534.351851851852,276.9595523201884,3,498.8333333333333,120.44120280590582,3,0.15605773874922105,0.005044692566626702,3,0.05497505603991146,0.002755024633343836,3
0.5,6.0,1.0,300,0.1,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,14.666666666666666,3.2145502536643185,3,5.666666666666667,2.309401076758503,3,2475.1462962962964,815.270706771027,3,851.1666666666666,495.6274642645758,3,0.12931657675841005,0.009464280976752755,3,0.05250414214086621,0.0009883693751962302,3
0.4,3.0,0.7,300,0.12,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909094,3,15.333333333333334,1.5275252316519468,3,6.333333333333333,2.309401076758503,3,1422.262962962963,174.49054958078415,3,392.8333333333333,137.57210230760208,3,0.15690344975400225,0.004151795534438196,3,0.05573155519154227,0.0011242419522906845,3
0.3,3.0,0.7,400,0.1,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,15.333333333333334,1.1547005383792515,3,6.333333333333333,1.1547005383792517,3,1367.5925925925924,79.6878426322013,3,596.3333333333334,294.38466898487314,3,0.16145645928489674,0.014157092147177952,3,0.043186626154177586,0.003001955732106532,3
0.5,3.0,0.7,400,0.12,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,15.666666666666666,0.5773502691896258,3,6.666666666666667,1.1547005383792517,3,1453.4787037037038,153.26662488957322,3,565.5,515.0968355561894,3,0.14537356566713047,0.015441797629326128,3,0.059919106456447026,0.005453488507126655,3
0.5,3.0,0.7,400,0.12,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,15.666666666666666,0.5773502691896258,3,6.666666666666667,1.1547005383792517,3,1456.2277777777779,161.1271412523296,3,568.3333333333334,512.3634777512283,3,0.13556344520139388,0.004050829750375317,3,0.06057966831899129,0.005491029066172644,3
0.3,3.0,0.7,300,0.1,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,15.666666666666666,1.5275252316519468,3,6.666666666666667,1.5275252316519465,3,1366.9259259259259,80.03628292444702,3,596.6666666666666,294.82424142755514,3,0.16618828805422273,0.02395144763792152,3,0.04353206988543503,0.0031790844041238143,3
0.5,3.0,0.7,300,0.12,7,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,16.0,1.0,3,7.0,1.0,3,1430.1101851851854,163.78800756564894,3,537.0,467.6780409640803,3,0.14728950165212124,0.01884920407757532,3,0.059292774030314625,0.00438567831454383,3
0.5,3.0,0.7,300,0.12,5,20000,9.0,1.0,3,0.8181818181818182,0.09090909090909091,3,16.333333333333332,1.1547005383792517,3,7.333333333333333,1.5275252316519465,3,1431.6944444444443,172.8427418954176,3,539.1666666666666,462.9768712725651,3,0.14450200189099158,0.015179166073803615,3,0.059985562350539694,0.004908201348839704,3
0.3,6.0,0.7,400,0.09,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,17.333333333333332,1.5275252316519465,3,8.333333333333334,1.5275252316519468,3,1650.0740740740741,700.1119340252737,3,283.3333333333333,125.3488465576502,3,0.12451702460542029,0.014725824161228668,3,0.04148858461225787,0.005011939696975239,3
0.3,6.0,0.7,300,0.09,5,20000,9.0,0.0,3,0.8181818181818182,0.0,3,18.333333333333332,1.5275252316519465,3,9.333333333333334,1.5275252316519468,3,1650.0740740740741,700.1119340252737,3,283.3333333333333,125.3488465576502,3,0.1305911013187511,0.00686897472420882,3,0.04161153435010346,0.005003585381144142,3
0.3,3.0,1.0,400,0.09,5,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,10.666666666666666,1.5275252316519465,3,2.0,1.0,3,2601.258333333333,1309.7159998290979,3,1845.6666666666667,907.5365465551971,3,0.16309044434980788,0.0068818610061679945,3,0.037976277818649505,0.0033809742291711856,3
0.3,3.0,1.0,400,0.09,7,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,10.666666666666666,1.5275252316519465,3,2.0,1.0,3,2603.258333333333,1309.7159998290979,3,1847.6666666666667,907.5365465551971,3,0.16284404039505607,0.006771490915796529,3,0.03805680533725881,0.0033496550813366475,3
0.3,3.0,1.0,400,0.09,10,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,10.666666666666666,1.5275252316519465,3,2.0,1.0,3,2606.258333333333,1309.7159998290979,3,1850.6666666666667,907.5365465551971,3,0.16250101273586293,0.006781005226573131,3,0.03818163715306963,0.0033157481343529228,3
0.4,6.0,1.0,400,0.1,10,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814786,3,11.333333333333334,0.5773502691896255,3,2.6666666666666665,0.5773502691896258,3,2757.296296296296,273.31739640380476,3,832.6666666666666,343.0587899082799,3,0.11831006473307841,0.008053502649739376,3,0.04144057005085743,0.0037135323567145384,3
0.4,6.0,1.0,300,0.1,5,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814781,3,11.333333333333334,1.1547005383792515,3,2.6666666666666665,0.5773502691896258,3,2162.435185185185,609.7701223486221,3,888.1666666666666,789.4739282163366,3,0.12287625434976274,0.012481555912047184,3,0.0426917891868715,0.003917401404707535,3
0.4,6.0,1.0,300,0.1,7,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814781,3,11.333333333333334,1.1547005383792515,3,2.6666666666666665,0.5773502691896258,3,2164.435185185185,609.7701223486221,3,890.1666666666666,789.4739282163366,3,0.12289551716834751,0.012494553642805497,3,0.042796740232890006,0.0038835499206388417,3
0.3,3.0,1.0,300,0.09,5,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,11.333333333333334,1.1547005383792517,3,2.6666666666666665,1.1547005383792515,3,2601.258333333333,1309.7159998290979,3,1845.6666666666667,907.5365465551971,3,0.16625106034424755,0.0036832688824754182,3,0.037845446346971394,0.0030479045932844937,3
0.3,3.0,1.0,300,0.09,7,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,11.333333333333334,1.1547005383792517,3,2.6666666666666665,1.1547005383792515,3,2603.258333333333,1309.7159998290979,3,1847.6666666666667,907.5365465551971,3,0.1660917730211979,0.003439660418916275,3,0.03792977312354824,0.003020079346230244,3
0.3,3.0,1.0,300,0.09,10,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,11.333333333333334,1.1547005383792517,3,2.6666666666666665,1.1547005383792515,3,2606.258333333333,1309.7159998290979,3,1850.6666666666667,907.5365465551971,3,0.16588660238864003,0.003346605045576971,3,0.03806208900162736,0.0029894488778712896,3
0.4,3.0,1.0,400,0.1,7,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814786,3,12.666666666666666,0.5773502691896258,3,4.0,0.0,3,2544.921296296296,445.4483870173952,3,1601.0,616.1168720299745,3,0.15260686894652717,0.028723836079106634,3,0.039407727943215794,0.00262949537643345,3
0.4,3.0,1.0,400,0.1,10,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814786,3,12.666666666666666,0.5773502691896258,3,4.0,0.0,3,2548.212962962963,445.2433101074886,3,1604.0,616.1168720299745,3,0.1524167461953445,0.028678035781906638,3,0.03957262261172806,0.002647535261895875,3
0.4,6.0,0.7,400,0.12,7,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,13.333333333333334,2.3094010767585034,3,4.666666666666667,1.1547005383792517,3,1626.8916666666667,212.50765623462442,3,643.3333333333334,132.03818892022616,3,0.14227613428128133,0.0068387222167770375,3,0.05918610981812338,0.0019294369979885977,3
0.4,3.0,1.0,300,0.1,7,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814786,3,13.333333333333334,0.5773502691896255,3,4.666666666666667,0.5773502691896257,3,2546.337962962963,444.4567915674968,3,1601.0,616.1168720299745,3,0.1473027305683259,0.012497360915574157,3,0.039391178024842155,0.0026625550564756957,3
0.4,3.0,1.0,300,0.1,10,20000,8.666666666666666,0.5773502691896258,3,0.787878787878788,0.05248638810814786,3,13.333333333333334,0.5773502691896255,3,4.666666666666667,0.5773502691896257,3,2549.337962962963,444.4567915674968,3,1604.0,616.1168720299745,3,0.1471132332695577,0.012267114138516572,3,0.039548159675984636,0.002663489630298654,3
0.4,6.0,0.7,400,0.12,5,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,13.666666666666666,2.0816659994661326,3,5.0,1.0,3,1609.7250000000001,212.3289797107309,3,429.8333333333333,263.99352896109656,3,0.1393665716024187,0.008076423442098808,3,0.058573463724404064,0.002539602669231626,3
0.4,6.0,0.7,300,0.12,7,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,14.333333333333334,2.5166114784235836,3,5.666666666666667,1.5275252316519468,3,1607.7166666666665,191.6723528142056,3,441.6666666666667,295.7542617331715,3,0.14032403898475698,0.008545321510758928,3,0.062316833059359165,0.003498336309374875,3
0.4,6.0,0.7,300,0.12,5,20000,8.666666666666666,1.1547005383792515,3,0.787878787878788,0.10497277621629553,3,14.666666666666666,2.0816659994661326,3,6.0,1.0,3,1615.5666666666666,202.10412126756185,3,445.3333333333333,289.55540632724046,3,0.14303219515541574,0.0027713739293647875,3,0.058400618532753974,0.002676437416025436,3
0.3,3.0,1.0,400,0.1,5,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,9.666666666666666,1.1547005383792515,3,1.3333333333333333,0.5773502691896257,3,2414.858333333333,1656.264991693157,3,1570.5,1240.8087080609969,3,0.16638862428268664,0.0036683453578966927,3,0.045188365627301184,0.00895637309673998,3
0.3,3.0,1.0,400,0.1,7,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,9.666666666666666,1.1547005383792515,3,1.3333333333333333,0.5773502691896257,3,2416.858333333333,1656.264991693157,3,1572.5,1240.8087080609969,3,0.16620032573583368,0.0034332367713403424,3,0.04526578003089049,0.008923552863320498,3
0.3,3.0,1.0,400,0.1,10,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,9.666666666666666,1.1547005383792515,3,1.3333333333333333,0.5773502691896257,3,2420.65,1657.6358594395815,3,1578.6666666666667,1245.8636897082015,3,0.1659792217100409,0.0033488322661284664,3,0.04543132844775283,0.008890826464439493,3
0.3,3.0,1.0,300,0.1,5,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,10.333333333333334,1.5275252316519468,3,2.0,1.0,3,2377.758333333333,1688.0892379279994,3,1570.5,1240.8087080609969,3,0.16638862428268664,0.0036683453578966927,3,0.044946068684669715,0.009540115894243969,3
0.3,3.0,1.0,300,0.1,7,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,10.333333333333334,1.5275252316519468,3,2.0,1.0,3,2379.758333333333,1688.0892379279994,3,1572.5,1240.8087080609969,3,0.16620032573583368,0.0034332367713403424,3,0.04502714542328412,0.009514174365981903,3
0.3,3.0,1.0,300,0.1,10,20000,8.333333333333334,1.5275252316519468,3,0.7575757575757575,0.13886593015017695,3,10.333333333333334,1.5275252316519468,3,2.0,1.0,3,2383.5499999999997,1689.4603598486708,3,1578.6666666666667,1245.8636897082015,3,0.1659792217100409,0.0033488322661284664,3,0.04519043079630361,0.009506785148733347,3
0.2,6.0,1.0,400,0.06,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814777,3,10.666666666666666,3.055050463303893,3,2.3333333333333335,2.516611478423583,3,2076.777777777778,580.9490459424834,3,747.3333333333334,342.4212804913464,3,0.1281839366888222,0.018049521896439175,3,0.02431475009463276,0.004434582357505409,3
0.2,6.0,1.0,400,0.06,10,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814777,3,10.666666666666666,3.055050463303893,3,2.3333333333333335,2.516611478423583,3,2082.847222222222,582.103152748561,3,753.5,340.4882523670971,3,0.12806825775696876,0.018056624787669,3,0.024459023828983652,0.004496708115991581,3
0.4,6.0,1.0,300,0.1,10,20000,8.333333333333334,0.5773502691896255,3,0.7575757575757577,0.05248638810814783,3,11.0,1.0,3,2.6666666666666665,0.5773502691896258,3,2331.212962962963,787.4675636732275,3,787.8333333333334,403.46757407917346,3,0.12231183598229171,0.012135300570694596,3,0.0423367722267718,0.0035618265773049987,3
0.5,6.0,1.0,400,0.12,10,20000,8.333333333333334,0.5773502691896255,3,0.7575757575757577,0.05248638810814783,3,11.0,2.0,3,2.6666666666666665,1.5275252316519468,3,2549.5416666666665,1175.1154220791816,3,919.6666666666666,551.9271540097782,3,0.14730597808471205,0.009683876128013488,3,0.05885799511261595,0.00364582218310755,3
0.2,6.0,1.0,300,0.06,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814777,3,11.333333333333334,3.2145502536643185,3,3.0,2.6457513110645907,3,2116.569444444445,539.2015353442466,3,755.3333333333334,345.82702805497047,3,0.12294672000862698,0.02509183067354358,3,0.023721278090264652,0.005342195614407487,3
0.2,6.0,1.0,300,0.06,10,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814777,3,11.333333333333334,3.2145502536643185,3,3.0,2.6457513110645907,3,2120.5138888888887,542.4176690171853,3,788.3333333333334,358.9158443609495,3,0.12806825775696876,0.018056624787669,3,0.024491709806814355,0.004343448786580662,3
0.5,6.0,1.0,300,0.12,5,20000,8.333333333333334,0.5773502691896255,3,0.7575757575757577,0.05248638810814783,3,12.0,1.7320508075688772,3,3.6666666666666665,1.5275252316519468,3,2524.9074074074074,1169.916405352037,3,912.0,551.2297615332467,3,0.13886267650171494,0.0038805886093417,3,0.058648527050566134,0.00348670444674661,3
0.5,6.0,1.0,300,0.12,7,20000,8.333333333333334,0.5773502691896255,3,0.7575757575757577,0.05248638810814783,3,12.0,1.7320508075688772,3,3.6666666666666665,1.5275252316519468,3,2540.7685185185187,1147.5944341986878,3,915.6666666666666,551.6612033969159,3,0.14025912627622003,0.005995593250001494,3,0.058053187099898325,0.0029735510288689073,3
0.3,6.0,0.7,300,0.12,10,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,12.333333333333334,0.5773502691896258,3,4.0,1.0,3,1598.3842592592591,154.92533566915913,3,664.6666666666666,90.37744925219639,3,0.156284159163517,0.010442128713059818,3,0.04871721104221912,0.0017773176466425523,3
